IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
30671,3,2004-05-25,1.6222,1.6934,1.59,1.6865,74227592,0
30672,3,2004-05-26,1.6795,1.7439,1.6771,1.7209,57155193,0
30673,3,2004-05-27,1.7485,1.7759,1.7232,1.7255,60639541,0
30674,3,2004-05-28,1.7439,1.8035,1.7346,1.7943,69512260,0
30675,3,2004-06-01,1.7669,1.8104,1.7599,1.792,34693778,0
30676,3,2004-06-02,1.8425,1.8448,1.7759,1.7782,70145263,0
30677,3,2004-06-03,1.7782,1.7828,1.6865,1.6934,76379238,0
30678,3,2004-06-04,1.7277,1.7301,1.6749,1.6749,70778383,0
30679,3,2004-06-07,1.7025,1.7346,1.6818,1.7164,62333320,0
30680,3,2004-06-08,1.7048,1.7094,1.6611,1.6865,67008457,0
30681,3,2004-06-09,1.6956,1.698,1.6016,1.6061,54296883,0
30682,3,2004-06-10,1.6222,1.6359,1.5761,1.59,61507018,0
30683,3,2004-06-14,1.5831,1.5831,1.528,1.5418,46278938,0
30684,3,2004-06-15,1.567,1.5876,1.5487,1.5647,42991866,0
30685,3,2004-06-16,1.5601,1.5694,1.5326,1.5394,27522769,0
30686,3,2004-06-17,1.5326,1.567,1.5006,1.5097,52557037,0
30687,3,2004-06-18,1.5143,1.5533,1.4914,1.5121,58284428,0
30688,3,2004-06-21,1.5143,1.5372,1.4754,1.4844,29094317,0
30689,3,2004-06-22,1.4914,1.5326,1.4822,1.5256,46884779,0
30690,3,2004-06-23,1.5211,1.5578,1.5189,1.5533,28836549,0
30691,3,2004-06-24,1.5946,1.5992,1.528,1.5394,64355500,0
30692,3,2004-06-25,1.5303,1.567,1.5303,1.5487,35863936,0
30693,3,2004-06-28,1.5716,1.5761,1.5303,1.5349,32618488,0
30694,3,2004-06-29,1.544,1.59,1.5394,1.5876,39645339,0
30695,3,2004-06-30,1.5464,1.59,1.5464,1.5647,35932580,0
30696,3,2004-07-01,1.5831,1.5854,1.4914,1.4937,55193306,0
30697,3,2004-07-02,1.5097,1.5097,1.4617,1.473,32135783,0
30698,3,2004-07-06,1.4708,1.4708,1.3699,1.3861,62691924,0
30699,3,2004-07-07,1.4043,1.4341,1.3861,1.3928,37495277,0
30700,3,2004-07-08,1.3814,1.4043,1.3492,1.3515,46867694,0
30701,3,2004-07-09,1.3492,1.3515,1.2665,1.2918,121431842,0
30702,3,2004-07-12,1.2573,1.2918,1.2459,1.262,73666825,0
30703,3,2004-07-13,1.278,1.3009,1.2459,1.2596,61802346,0
30704,3,2004-07-14,1.2162,1.2506,1.1794,1.2047,98236266,0
30705,3,2004-07-15,1.2162,1.2298,1.1885,1.1954,66610719,0
30706,3,2004-07-16,1.2321,1.2344,1.1609,1.1609,50631262,0
30707,3,2004-07-19,1.1771,1.1864,1.1471,1.1748,50239773,0
30708,3,2004-07-20,1.1725,1.2023,1.1609,1.1977,37212750,0
30709,3,2004-07-21,1.2162,1.2185,1.122,1.1242,66835637,0
30710,3,2004-07-22,1.1311,1.1541,1.1014,1.1494,56858660,0
30711,3,2004-07-23,1.1564,1.1588,1.1106,1.1174,40476329,0
30712,3,2004-07-26,1.1311,1.1426,1.0761,1.0877,54828998,0
30713,3,2004-07-27,1.0761,1.1266,1.0578,1.122,86076018,0
30714,3,2004-07-28,1.1197,1.1242,1.0624,1.0945,55048298,0
30715,3,2004-07-29,1.1037,1.1954,1.1037,1.1656,81429370,0
30716,3,2004-07-30,1.1656,1.2001,1.1494,1.1794,44015758,0
30717,3,2004-08-02,1.1771,1.2001,1.1609,1.1954,45903228,0
30718,3,2004-08-03,1.2001,1.2001,1.1242,1.1334,80834340,0
30719,3,2004-08-04,1.1311,1.1564,1.1197,1.1449,55333373,0
30720,3,2004-08-05,1.1518,1.1633,1.0945,1.1129,95228481,0
30721,3,2004-08-06,0.7733,0.7803,0.7113,0.7205,554509375,0
30722,3,2004-08-09,0.7411,0.771,0.7274,0.7525,172141679,0
30723,3,2004-08-10,0.7985,0.8215,0.7824,0.8123,223570525,0
30724,3,2004-08-11,0.7963,0.8031,0.7848,0.7894,105061505,0
30725,3,2004-08-12,0.7918,0.7939,0.7687,0.771,71298589,0
30726,3,2004-08-13,0.7871,0.8077,0.7824,0.8031,88875620,0
30727,3,2004-08-16,0.7939,0.8146,0.7894,0.7963,57937077,0
30728,3,2004-08-17,0.8123,0.8445,0.8054,0.8398,81162484,0
30729,3,2004-08-18,0.8422,0.8948,0.8353,0.8948,95062422,0
30730,3,2004-08-19,0.8856,0.9062,0.8788,0.8925,78928039,0
30731,3,2004-08-20,0.8879,0.9568,0.8833,0.9452,130657533,0
30732,3,2004-08-23,0.9452,0.9752,0.9452,0.966,87167440,0
30733,3,2004-08-24,0.9797,0.9843,0.9108,0.9292,102355106,0
30734,3,2004-08-25,0.9499,0.9752,0.9315,0.9683,78592536,0
30735,3,2004-08-26,0.966,0.9775,0.9591,0.9706,66759575,0
30736,3,2004-08-27,0.9729,1.0027,0.9706,0.9889,61574170,0
30737,3,2004-08-30,0.9889,0.9912,0.9568,0.9568,68442505,0
30738,3,2004-08-31,0.9614,0.966,0.9224,0.9522,63995940,0
30739,3,2004-09-01,0.9408,0.9843,0.9292,0.9706,64507847,0
30740,3,2004-09-02,0.9775,1.0188,0.966,1.0119,83956388,0
30741,3,2004-09-03,1.0119,1.0119,0.9729,0.9797,77910286,0
30742,3,2004-09-07,0.9865,1.0073,0.9499,0.9614,79275110,0
30743,3,2004-09-08,0.9614,0.9706,0.9408,0.943,91016810,0
30744,3,2004-09-09,0.966,1.0533,0.9614,1.0371,141583599,0
30745,3,2004-09-10,1.0188,1.0808,1.0165,1.0761,113282395,0
30746,3,2004-09-13,1.0738,1.1174,1.0738,1.0968,105442711,0
30747,3,2004-09-14,1.0877,1.1083,1.0785,1.1014,74477731,0
30748,3,2004-09-15,1.0669,1.0716,1.0256,1.0395,126909031,0
30749,3,2004-09-16,1.0578,1.0899,1.0533,1.0785,88257514,0
30750,3,2004-09-17,1.0877,1.1288,1.0785,1.1242,110126735,0
30751,3,2004-09-20,1.1014,1.1541,1.0877,1.122,86581163,0
30752,3,2004-09-21,1.1381,1.1609,1.1334,1.1518,54903218,0
30753,3,2004-09-22,1.1311,1.1494,1.0922,1.0991,68197167,0
30754,3,2004-09-23,1.1106,1.1151,1.0785,1.1083,63048803,0
30755,3,2004-09-24,1.1129,1.1151,1.0578,1.0738,51897020,0
30756,3,2004-09-27,1.0669,1.0785,1.0371,1.0555,44309956,0
30757,3,2004-09-28,1.0486,1.0808,1.0395,1.0716,51773002,0
30758,3,2004-09-29,1.0692,1.1266,1.0555,1.0968,58552924,0
30759,3,2004-09-30,1.1083,1.1357,1.0877,1.1106,67518435,0
30760,3,2004-10-01,1.1151,1.1633,1.1106,1.1564,64328781,0
30761,3,2004-10-04,1.1702,1.2047,1.1633,1.1885,73453773,0
30762,3,2004-10-05,1.1702,1.1909,1.1518,1.1633,68990708,0
30763,3,2004-10-06,1.1609,1.1725,1.1334,1.1679,54314390,0
30764,3,2004-10-07,1.1885,1.2162,1.1679,1.1748,86954626,0
30765,3,2004-10-08,1.1609,1.1656,1.0991,1.1106,75552433,0
30766,3,2004-10-11,1.1106,1.1334,1.0922,1.1106,40733093,0
30767,3,2004-10-12,1.0738,1.1037,1.0555,1.0945,90174471,0
30768,3,2004-10-13,1.1288,1.1426,1.0785,1.0877,73324879,0
30769,3,2004-10-14,1.0854,1.0991,1.0486,1.0555,54723472,0
30770,3,2004-10-15,1.0578,1.0601,1.0003,1.0256,139527016,0
30771,3,2004-10-18,1.0211,1.0555,1.0119,1.0441,62623590,0
30772,3,2004-10-19,1.0692,1.0785,1.0301,1.0371,67408351,0
30773,3,2004-10-20,1.0349,1.0555,1.0279,1.0509,58890673,0
30774,3,2004-10-21,1.0578,1.0877,1.0533,1.0738,110478013,0
30775,3,2004-10-22,1.0831,1.0854,1.0119,1.0165,74920994,0
30776,3,2004-10-25,1.0073,1.0418,1.005,1.0211,58884477,0
30777,3,2004-10-26,1.122,1.1609,1.0831,1.1083,267579471,0
30778,3,2004-10-27,1.1014,1.1588,1.0877,1.1381,117044110,0
30779,3,2004-10-28,1.1242,1.1471,1.1151,1.1266,61184707,0
30780,3,2004-10-29,1.1151,1.1311,1.0968,1.1059,80961991,0
30781,3,2004-11-01,1.122,1.1311,1.1083,1.1311,71359017,0
30782,3,2004-11-02,1.1242,1.1702,1.1174,1.1471,119428744,0
30783,3,2004-11-03,1.1909,1.1977,1.1518,1.1564,99204618,0
30784,3,2004-11-04,1.1564,1.1933,1.1403,1.1794,117181438,0
30785,3,2004-11-05,1.3561,1.4364,1.3333,1.3492,419432850,0
30786,3,2004-11-08,1.3355,1.3814,1.3285,1.363,78317534,0
30787,3,2004-11-09,1.3423,1.3746,1.3423,1.3561,67113599,0
30788,3,2004-11-10,1.3539,1.3677,1.3469,1.3561,70381804,0
30789,3,2004-11-11,1.363,1.3814,1.3539,1.3814,55260511,0
30790,3,2004-11-12,1.4043,1.4066,1.3699,1.3837,70511200,0
30791,3,2004-11-15,1.3699,1.4158,1.363,1.4043,58480449,0
30792,3,2004-11-16,1.4089,1.4248,1.3746,1.3996,51513467,0
30793,3,2004-11-17,1.418,1.4617,1.4089,1.4248,65752843,0
30794,3,2004-11-18,1.4364,1.4548,1.4066,1.4433,58095452,0
30795,3,2004-11-19,1.5533,1.5694,1.4387,1.4501,231804270,0
30796,3,2004-11-22,1.4548,1.4914,1.441,1.4914,80345614,0
30797,3,2004-11-23,1.4799,1.5143,1.4662,1.4983,73635616,0
30798,3,2004-11-24,1.496,1.528,1.4914,1.5028,46735357,0
30799,3,2004-11-26,1.5097,1.5326,1.4983,1.5189,38223482,0
30800,3,2004-11-29,1.5303,1.5418,1.4754,1.4892,76806569,0
30801,3,2004-11-30,1.496,1.496,1.4548,1.4639,62830628,0
30802,3,2004-12-01,1.4754,1.5006,1.4662,1.5006,56066157,0
30803,3,2004-12-02,1.4844,1.5303,1.473,1.5189,82777618,0
30804,3,2004-12-03,1.5556,1.6061,1.551,1.5854,146798011,0
30805,3,2004-12-06,1.5923,1.6749,1.5647,1.6611,105745517,0
30806,3,2004-12-07,1.7576,1.9091,1.7232,1.7439,318973660,0
30807,3,2004-12-08,1.7715,1.7966,1.7507,1.7646,95089290,0
30808,3,2004-12-09,1.7301,1.7669,1.7001,1.7485,94787597,0
30809,3,2004-12-10,1.7898,1.8012,1.7715,1.7828,71195645,0
30810,3,2004-12-13,1.7553,1.7782,1.7255,1.7346,80425747,0
30811,3,2004-12-14,1.7346,1.7715,1.7323,1.7693,55920561,0
30812,3,2004-12-15,1.7874,1.7898,1.7599,1.7851,47191110,0
30813,3,2004-12-16,1.8425,1.9022,1.8058,1.8081,166053325,0
30814,3,2004-12-17,1.8358,1.8494,1.7439,1.7646,133073041,0
30815,3,2004-12-20,1.7828,1.8127,1.7346,1.7439,97922123,0
30816,3,2004-12-21,1.7393,1.7693,1.7025,1.7576,98012951,0
30817,3,2004-12-22,1.7943,1.8012,1.7553,1.7599,45980513,0
30818,3,2004-12-23,1.753,1.7851,1.7415,1.7646,39983768,0
30819,3,2004-12-27,1.7898,1.7966,1.7393,1.7485,33585546,0
30820,3,2004-12-28,1.7485,1.7669,1.7323,1.7393,31784569,0
30821,3,2004-12-29,1.7323,1.7759,1.7301,1.7553,32112465,0
30822,3,2004-12-30,1.7507,1.7715,1.7415,1.7485,28307287,0
30823,3,2004-12-31,1.7715,1.8104,1.7669,1.8012,62756002,0
30824,3,2005-01-03,1.8679,1.8908,1.7966,1.8035,116332208,0
30825,3,2005-01-04,1.8196,1.8196,1.6911,1.7186,86099363,0
30826,3,2005-01-05,1.7048,1.7553,1.6911,1.7346,78977250,0
30827,3,2005-01-06,1.7646,1.7851,1.7048,1.7186,61558529,0
30828,3,2005-01-07,1.7255,1.7346,1.6588,1.6841,83142978,0
30829,3,2005-01-10,1.6841,1.7048,1.6795,1.6887,63263657,0
30830,3,2005-01-11,1.6725,1.6818,1.6108,1.6359,119494255,0
30831,3,2005-01-12,1.6496,1.6565,1.5831,1.6222,115359839,0
30832,3,2005-01-13,1.6222,1.6818,1.59,1.6405,97927082,0
30833,3,2005-01-14,1.6634,1.6749,1.6291,1.6451,62539498,0
30834,3,2005-01-18,1.6267,1.6749,1.6222,1.6704,50619717,0
30835,3,2005-01-19,1.6749,1.6818,1.6267,1.6335,36701784,0
30836,3,2005-01-20,1.5992,1.6771,1.5992,1.6359,69760372,0
30837,3,2005-01-21,1.6381,1.6725,1.6335,1.6405,64969237,0
30838,3,2005-01-24,1.6335,1.6542,1.5647,1.5739,50539268,0
30839,3,2005-01-25,1.5831,1.6244,1.5716,1.6016,47908227,0
30840,3,2005-01-26,1.6061,1.6451,1.5808,1.6222,46757292,0
30841,3,2005-01-27,1.6153,1.7599,1.6153,1.753,109403731,0
30842,3,2005-01-28,1.753,1.7669,1.7117,1.7507,73172091,0
30843,3,2005-01-31,1.7669,1.7851,1.7277,1.753,61357599,0
30844,3,2005-02-01,1.753,1.7943,1.7415,1.7851,55710662,0
30845,3,2005-02-02,1.8587,1.9,1.8035,1.8862,221471127,0
30846,3,2005-02-03,1.8862,1.8862,1.8403,1.8656,76120655,0
30847,3,2005-02-04,1.8656,1.9779,1.8656,1.9733,87903929,0
30848,3,2005-02-07,1.9642,2.0123,1.9321,1.9481,56852215,0
30849,3,2005-02-08,1.9321,1.9985,1.9298,1.9688,49671400,0
30850,3,2005-02-09,1.9756,1.9803,1.8885,1.9,85499579,0
30851,3,2005-02-10,1.9091,1.9527,1.9022,1.9436,65642325,0
30852,3,2005-02-11,1.9321,2.0146,1.9253,2.0008,60749363,0
30853,3,2005-02-14,1.9939,2.0078,1.9504,1.9573,47166586,0
30854,3,2005-02-15,1.9711,2.0375,1.9688,1.9756,82778270,0
30855,3,2005-02-16,1.9756,1.9985,1.9344,1.9688,50818852,0
30856,3,2005-02-17,1.9962,1.9962,1.9367,1.9504,126179919,0
30857,3,2005-02-18,2.0994,2.1637,2.042,2.1613,341310566,0
30858,3,2005-02-22,2.1476,2.2393,2.1292,2.1889,154821730,0
30859,3,2005-02-23,2.1568,2.1819,2.0832,2.1177,120706258,0
30860,3,2005-02-24,2.0948,2.1773,2.0902,2.1751,75777943,0
30861,3,2005-02-25,2.1683,2.2164,2.1544,2.205,57219615,0
30862,3,2005-02-28,2.1958,2.2187,2.1751,2.2164,82631699,0
30863,3,2005-03-01,2.221,2.2646,2.1889,2.2118,80334386,0
30864,3,2005-03-02,2.1866,2.2003,2.1337,2.1476,103232111,0
30865,3,2005-03-03,2.1431,2.1544,2.0855,2.1177,82958096,0
30866,3,2005-03-04,2.1246,2.1431,2.0902,2.1084,64624991,0
30867,3,2005-03-07,2.1177,2.1751,2.1039,2.1292,55699266,0
30868,3,2005-03-08,2.1246,2.1292,2.0078,2.0215,145172473,0
30869,3,2005-03-09,2.0078,2.0466,1.9642,1.9688,99092092,0
30870,3,2005-03-10,1.9711,1.9939,1.9367,1.9688,75024501,0
30871,3,2005-03-11,1.9803,1.9893,1.9068,1.9253,79775325,0
30872,3,2005-03-14,1.9597,1.987,1.9504,1.9779,61932118,0
30873,3,2005-03-15,1.9893,2.0078,1.9367,1.9389,41236158,0
30874,3,2005-03-16,1.9229,1.9619,1.9045,1.9068,58335958,0
30875,3,2005-03-17,1.9114,1.9183,1.8816,1.8862,48243353,0
30876,3,2005-03-18,1.8885,1.8954,1.815,1.8494,70206504,0
30877,3,2005-03-21,1.8358,1.916,1.8358,1.9114,71351741,0
30878,3,2005-03-22,1.9206,1.9321,1.8701,1.877,68509072,0
30879,3,2005-03-23,1.877,1.9321,1.8725,1.9183,80284333,0
30880,3,2005-03-24,1.9298,1.9756,1.9206,1.9229,94360057,0
30881,3,2005-03-28,1.9275,1.9504,1.8816,1.9,55686574,0
30882,3,2005-03-29,1.8908,1.9206,1.8494,1.8587,63968791,0
30883,3,2005-03-30,1.861,1.8862,1.7943,1.8587,93513692,0
30884,3,2005-03-31,1.8472,1.861,1.8081,1.8173,56903213,0
30885,3,2005-04-01,1.8358,1.8494,1.7898,1.7988,55691906,0
30886,3,2005-04-04,1.7988,1.7988,1.7485,1.7898,45974296,0
30887,3,2005-04-05,1.7898,1.8265,1.7461,1.7576,47032045,0
30888,3,2005-04-06,1.7874,1.8196,1.7782,1.7851,61880908,0
30889,3,2005-04-07,1.7874,1.8358,1.7623,1.8173,56186265,0
30890,3,2005-04-08,1.8288,1.8656,1.7898,1.7943,67720926,0
30891,3,2005-04-11,1.8058,1.8127,1.753,1.7576,35790644,0
30892,3,2005-04-12,1.7507,1.7828,1.7139,1.7806,55840428,0
30893,3,2005-04-13,1.7874,1.7874,1.6934,1.7048,54316917,0
30894,3,2005-04-14,1.7094,1.7255,1.6865,1.6911,38489689,0
30895,3,2005-04-15,1.6704,1.6818,1.6176,1.6335,68663986,0
30896,3,2005-04-18,1.6335,1.6588,1.613,1.6222,51554215,0
30897,3,2005-04-19,1.6451,1.6911,1.6405,1.6771,39928116,0
30898,3,2005-04-20,1.707,1.7164,1.6244,1.6267,61807032,0
30899,3,2005-04-21,1.6611,1.7232,1.6451,1.7164,58849958,0
30900,3,2005-04-22,1.707,1.7186,1.6818,1.7001,36638597,0
30901,3,2005-04-25,1.7164,1.7415,1.707,1.7277,34675916,0
30902,3,2005-04-26,1.7277,1.7646,1.6841,1.7209,38988367,0
30903,3,2005-04-27,1.6818,1.6818,1.6199,1.6542,66429708,0
30904,3,2005-04-28,1.6496,1.6818,1.6335,1.6588,40696210,0
30905,3,2005-04-29,1.6681,1.6887,1.5992,1.6771,52132974,0
30906,3,2005-05-02,1.698,1.7164,1.6451,1.6704,37293101,0
30907,3,2005-05-03,1.6725,1.7025,1.6542,1.6611,47909152,0
30908,3,2005-05-04,1.6725,1.7277,1.6634,1.7139,51099940,0
30909,3,2005-05-05,1.7232,1.7693,1.7164,1.7485,67547777,0
30910,3,2005-05-06,1.7669,1.7736,1.7277,1.7715,38784344,0
30911,3,2005-05-09,1.7806,1.8173,1.7693,1.8058,81493484,0
30912,3,2005-05-10,1.7828,1.7828,1.7139,1.7346,80181310,0
30913,3,2005-05-11,1.7439,1.7507,1.7025,1.7048,60602468,0
30914,3,2005-05-12,1.7139,1.7669,1.7048,1.7439,98862826,0
30915,3,2005-05-13,1.9,1.9481,1.8196,1.9367,288769961,0
30916,3,2005-05-16,1.9183,1.9573,1.9137,1.9436,72349968,0
30917,3,2005-05-17,1.9321,1.9756,1.9321,1.9665,69709837,0
30918,3,2005-05-18,1.9642,1.9847,1.9413,1.9803,59984520,0
30919,3,2005-05-19,1.9847,1.9939,1.9551,1.9756,49344270,0
30920,3,2005-05-20,1.9803,2.0123,1.9504,2.0123,56346219,0
30921,3,2005-05-23,2.026,2.0786,2.0192,2.058,76669070,0
30922,3,2005-05-24,2.0466,2.0948,2.0375,2.0879,57286997,0
30923,3,2005-05-25,2.0879,2.0924,2.0398,2.0603,58537232,0
30924,3,2005-05-26,2.0763,2.1337,2.0741,2.1177,85957549,0
30925,3,2005-05-27,2.1246,2.1246,2.0832,2.1039,35164105,0
30926,3,2005-05-31,2.1016,2.1131,2.0375,2.0717,83115470,0
30927,3,2005-06-01,2.058,2.1292,2.0353,2.0924,86797752,0
30928,3,2005-06-02,2.0832,2.1704,2.0832,2.1704,74594349,0
30929,3,2005-06-03,2.1637,2.1819,2.1408,2.1637,61519617,0
30930,3,2005-06-06,2.1292,2.1683,2.1246,2.1431,55894283,0
30931,3,2005-06-07,2.1292,2.1637,2.0832,2.0924,106225430,0
30932,3,2005-06-08,2.1016,2.1269,2.0557,2.0763,67413515,0
30933,3,2005-06-09,2.058,2.1659,2.058,2.1637,67555577,0
30934,3,2005-06-10,2.1613,2.1637,2.1246,2.1408,50676729,0
30935,3,2005-06-13,2.1408,2.2486,2.1361,2.1866,153618989,0
30936,3,2005-06-14,2.1889,2.2233,1.9893,2.058,262521507,0
30937,3,2005-06-15,2.0466,2.0603,1.9711,2.0511,181986704,0
30938,3,2005-06-16,2.0511,2.0763,1.9847,2.0626,53305442,0
30939,3,2005-06-17,2.0879,2.0924,2.0534,2.058,49779305,0
30940,3,2005-06-20,2.058,2.1039,2.0238,2.0902,66431579,0
30941,3,2005-06-21,2.1039,2.12,2.0832,2.1084,46651741,0
30942,3,2005-06-22,2.1361,2.1453,2.0809,2.1062,76341470,0
30943,3,2005-06-23,2.1084,2.1659,2.0948,2.1408,91197939,0
30944,3,2005-06-24,2.1361,2.1361,2.0603,2.0717,51907459,0
30945,3,2005-06-27,2.0694,2.0763,2.0375,2.0557,38717058,0
30946,3,2005-06-28,2.0648,2.0809,2.0398,2.0671,28580695,0
30947,3,2005-06-29,2.0648,2.0717,2.0331,2.0489,30896869,0
30948,3,2005-06-30,2.0648,2.0809,2.0284,2.0443,64012007,0
30949,3,2005-07-01,2.0353,2.0557,2.0123,2.0534,34339472,0
30950,3,2005-07-05,2.0534,2.0924,2.0398,2.0855,40371879,0
30951,3,2005-07-06,2.0948,2.1498,2.0671,2.1408,76703548,0
30952,3,2005-07-07,2.1131,2.1408,2.0994,2.1246,50943057,0
30953,3,2005-07-08,2.1337,2.159,2.1108,2.1522,44468508,0
30954,3,2005-07-11,2.1659,2.2073,2.1613,2.1842,43527267,0
30955,3,2005-07-12,2.1866,2.1889,2.1269,2.1727,61489174,0
30956,3,2005-07-13,2.1866,2.1866,2.1384,2.1751,64859128,0
30957,3,2005-07-14,2.1981,2.2416,2.0763,2.0786,203975317,0
30958,3,2005-07-15,2.0786,2.0786,2.0215,2.0557,133292104,0
30959,3,2005-07-18,2.0511,2.0511,1.9847,2.0055,113855946,0
30960,3,2005-07-19,2.0146,2.0375,2.0031,2.0331,56440829,0
30961,3,2005-07-20,2.0146,2.0717,1.9826,2.0626,57437147,0
30962,3,2005-07-21,2.042,2.0466,1.987,2.0284,64790749,0
30963,3,2005-07-22,2.0398,2.0671,1.9619,1.9756,76445718,0
30964,3,2005-07-25,1.9573,2.0489,1.9436,1.987,106366977,0
30965,3,2005-07-26,1.9803,2.0307,1.9711,2.0284,82795884,0
30966,3,2005-07-27,2.0307,2.0786,1.9962,2.0694,88048696,0
30967,3,2005-07-28,2.0717,2.0948,2.0375,2.0855,45885610,0
30968,3,2005-07-29,2.0763,2.0994,2.0534,2.0694,38368407,0
30969,3,2005-08-01,2.0809,2.1108,2.0671,2.1016,42445326,0
30970,3,2005-08-02,2.1016,2.1361,2.0994,2.1292,46605703,0
30971,3,2005-08-03,2.1223,2.1498,2.1108,2.1292,56472275,0
30972,3,2005-08-04,2.1108,2.1223,2.1016,2.1062,38854002,0
30973,3,2005-08-05,2.0948,2.1659,2.0902,2.1613,74538331,0
30974,3,2005-08-08,2.1751,2.2164,2.1522,2.1683,79549811,0
30975,3,2005-08-09,2.1683,2.1773,2.1384,2.1637,31803862,0
30976,3,2005-08-10,2.1797,2.1819,2.1084,2.1315,48455403,0
30977,3,2005-08-11,2.1315,2.1637,2.1108,2.1613,96447214,0
30978,3,2005-08-12,2.2901,2.3102,2.2096,2.2901,252290121,0
30979,3,2005-08-15,2.2901,2.3726,2.2692,2.3497,96170339,0
30980,3,2005-08-16,2.3337,2.3474,2.2924,2.308,69878613,0
30981,3,2005-08-17,2.2988,2.3384,2.2969,2.308,66424629,0
30982,3,2005-08-18,2.2924,2.3031,2.2393,2.2486,89641271,0
30983,3,2005-08-19,2.2555,2.2602,2.2256,2.2325,46003971,0
30984,3,2005-08-22,2.2325,2.2646,2.1889,2.2141,59623225,0
30985,3,2005-08-23,2.2187,2.2416,2.205,2.2302,27724913,0
30986,3,2005-08-24,2.221,2.2785,2.205,2.2302,56070383,0
30987,3,2005-08-25,2.244,2.2578,2.221,2.2463,32303501,0
30988,3,2005-08-26,2.2463,2.2486,2.1911,2.2118,35239672,0
30989,3,2005-08-29,2.1911,2.2187,2.1727,2.2164,37276044,0
30990,3,2005-08-30,2.2141,2.301,2.2096,2.2947,103365017,0
30991,3,2005-08-31,2.2947,2.3751,2.2831,2.3474,98594148,0
30992,3,2005-09-01,2.3337,2.3676,2.3267,2.3474,60657208,0
30993,3,2005-09-02,2.3407,2.352,2.301,2.308,51187055,0
30994,3,2005-09-06,2.3174,2.3407,2.2831,2.3291,45911368,0
30995,3,2005-09-07,2.3221,2.4095,2.3196,2.4027,64068562,0
30996,3,2005-09-08,2.3908,2.4602,2.3889,2.43,70392378,0
30997,3,2005-09-09,2.4556,2.4669,2.4155,2.4622,49491188,0
30998,3,2005-09-12,2.4644,2.4711,2.425,2.4536,60644218,0
30999,3,2005-09-13,2.4486,2.5396,2.4419,2.5286,93128402,0
31000,3,2005-09-14,2.5104,2.5419,2.4849,2.4969,52908511,0
31001,3,2005-09-15,2.5312,2.5697,2.5196,2.5419,82781975,0
31002,3,2005-09-16,2.5652,2.577,2.5222,2.5419,56626833,0
31003,3,2005-09-19,2.5419,2.5492,2.4944,2.5079,46643670,0
31004,3,2005-09-20,2.5286,2.584,2.5222,2.5558,56909210,0
31005,3,2005-09-21,2.5444,2.5977,2.5126,2.5326,68146918,0
31006,3,2005-09-22,2.5312,2.5396,2.4203,2.4669,80536457,0
31007,3,2005-09-23,2.4669,2.5244,2.4396,2.5014,34281563,0
31008,3,2005-09-26,2.5222,2.5396,2.4754,2.5222,44309651,0
31009,3,2005-09-27,2.5326,2.5558,2.5126,2.5312,44037161,0
31010,3,2005-09-28,2.5352,2.5535,2.5104,2.5469,38521531,0
31011,3,2005-09-29,2.5492,2.5999,2.5264,2.5999,55935855,0
31012,3,2005-09-30,2.5999,2.6453,2.5954,2.6222,49919602,0
31013,3,2005-10-03,2.6453,2.7118,2.6319,2.694,59575462,0
31014,3,2005-10-04,2.705,2.7485,2.6526,2.6593,56054908,0
31015,3,2005-10-05,2.6613,2.6613,2.5535,2.5697,65285368,0
31016,3,2005-10-06,2.5677,2.6057,2.4849,2.5604,74681436,0
31017,3,2005-10-07,2.5677,2.593,2.5079,2.5286,60134139,0
31018,3,2005-10-10,2.5419,2.5469,2.4644,2.4644,50036004,0
31019,3,2005-10-11,2.4711,2.4944,2.4047,2.4347,58843260,0
31020,3,2005-10-12,2.4275,2.5014,2.4227,2.4622,71650694,0
31021,3,2005-10-13,2.4486,2.4622,2.3558,2.4512,55485244,0
31022,3,2005-10-14,2.4669,2.4989,2.4095,2.4512,33908482,0
31023,3,2005-10-17,2.4556,2.4989,2.4512,2.4734,26575143,0
31024,3,2005-10-18,2.4824,2.4874,2.4155,2.4325,32638830,0
31025,3,2005-10-19,2.4027,2.4155,2.3337,2.4115,69292436,0
31026,3,2005-10-20,2.4177,2.4802,2.4047,2.43,39166830,0
31027,3,2005-10-21,2.4711,2.4776,2.425,2.4444,32299911,0
31028,3,2005-10-24,2.4622,2.5104,2.4419,2.5104,31707380,0
31029,3,2005-10-25,2.5079,2.5326,2.4824,2.5264,36465190,0
31030,3,2005-10-26,2.5286,2.5312,2.4536,2.4579,45255546,0
31031,3,2005-10-27,2.4622,2.4692,2.3977,2.4047,24954796,0
31032,3,2005-10-28,2.4115,2.4849,2.352,2.4802,50625482,0
31033,3,2005-10-31,2.4944,2.584,2.4897,2.5652,47189937,0
31034,3,2005-11-01,2.5604,2.5864,2.5149,2.5352,43647648,0
31035,3,2005-11-02,2.5264,2.6842,2.5244,2.682,68131730,0
31036,3,2005-11-03,2.6915,2.7142,2.6294,2.6501,50671857,0
31037,3,2005-11-04,2.6569,2.6569,2.577,2.6042,62131883,0
31038,3,2005-11-07,2.6177,2.627,2.584,2.593,40404604,0
31039,3,2005-11-08,2.6057,2.6057,2.5326,2.5444,58705556,0
